CONTEXT,CLARITY,PRECISION,COMPLIANCE,ACTIONABLE,RISK
4.296542986860233,3.683434789866164,4.623752800218215,3.596850157946487,1.9458327528535913,2.5999749158180028
4.3661761457749355,4.101115011743209,4.566458062236836,3.0205844942958024,2.469909852161994,3.332442640800422
3.500778765841014,4.492211559291217,4.117481509627717,2.111653160488281,3.0070663052197175,2.023062425041416
4.11185289472238,3.639493860652042,4.233715718828175,3.3663618432936917,1.956069984217036,3.285175961393014
3.8824619912671623,4.483230885806789,4.373410314598384,3.859940406736321,2.1803075385877797,2.9504992519695428
4.448885537253333,4.465632033074559,4.308397348116461,1.8046137691733704,3.097672114006384,2.684233026512157
4.183263518825458,4.109996657782621,4.666555929388931,3.173364653507772,1.8910606075732408,2.682236087788062
2.311711076089411,3.520068021177811,3.0467102793432796,2.684854455525527,3.969584627764559,2.2751328233611146
3.895150236001814,4.426658865793794,4.227271995856421,1.8265407688058355,3.5704439744053995,2.520834260025824
3.825330330763265,3.888677289689482,3.771349031773896,2.3287375091519293,3.3567533266935894,2.2809345096873805
2.2759991820225434,3.2962735057040824,2.6652669390630024,2.515636406741194,3.4234014807063695,1.8948815181755696
2.0055221171236024,3.8154614284548343,3.2068573438476173,3.2290071680409875,3.7712703466859456,1.5740446517340905
4.1510770255019445,4.4149596755437805,4.680030862231839,3.4494506741382036,1.595410116490411,2.8708182521982666
3.825183322026747,4.229606178338064,4.137557471355213,2.3872127425763265,3.4722149251619494,2.119594245938302
4.348913824266084,4.221729521164873,3.735984919748956,1.756068322761324,3.0404335895384316,2.7106628896857874
3.525419126744095,3.607891426993304,3.531429185686734,2.1364104112637805,3.314355981076327,2.508570691164703
3.639331454405876,4.104417379277817,4.039841091301673,1.7030612247347694,3.942853570557981,2.598865466488536
3.661221287254005,4.429697652342573,4.646496303651533,3.633403756510424,2.3714605901877177,3.3036720768991144
2.416509947870366,3.883280258918868,2.824345021005274,2.6220879547006732,3.356297838076975,2.406828441545754
4.182348130033553,1.927107788626256,2.8180147659224932,4.360730583256343,2.006952130531191,4.010747302577566
4.387863977087187,2.1924360328902703,2.2694123337985213,3.7441255222477743,2.1682910421729304,3.71876421957307
2.7030189588951776,3.363629602379294,3.471782082720961,3.4624472949421112,3.251782295825364,1.9972485058923857
4.1184695439627195,2.4977404850489417,2.266781014275285,4.476614955832653,2.4110370133182313,3.5330507329005485
2.908265885966654,3.2395618906669723,2.644894872091223,2.989452760277563,3.985650454110601,1.7420552715115003
2.0808533263327154,3.3696544560614043,2.742159938277426,3.303139756379896,3.4703006344460383,2.483423140894843
4.035774684074759,3.590289770054408,4.335302495589238,1.820780064971736,3.1865185103998543,2.040775141554764
2.325958905201885,3.2202410475655485,3.211149532438018,3.309501046139715,3.3486659872917293,1.5961765510914208
4.552750190481973,1.8867353463005376,2.9367299887367344,3.6375209441459937,2.3410663510502587,3.6134735212405897
4.041447973827566,4.195784399345082,4.182840017437839,3.174954927095936,2.4821683433294357,3.0166358912710143
4.193481832720361,1.593102767805899,2.897215757953327,4.40041805716333,2.633101457273268,3.839029791048701
4.200357829972772,4.346661142238306,4.685059433502474,3.40450812712219,2.38777009876096,3.3509284487675126
4.129302971275691,2.398554188527079,2.60642905965959,3.5091970516166295,2.101471542866032,4.163501769108056
4.227136779789973,1.8053638603443931,2.4856137535862266,3.948424142986247,2.9944574626108205,3.675925252677345
2.2372490874968003,3.3253996981592677,3.2464914051180243,3.149632899047215,3.849223410494178,2.1576128923003433
4.434032184443919,2.00881407683876,2.6363326181858953,3.750461818605584,2.589870847560544,4.478892858275009
4.392046555177114,4.131138625997263,4.635849042833319,3.502637093105192,2.076903884626359,2.992517693818864
4.184148214593244,1.9991933798847523,2.572004199209183,4.268554014306309,2.0436037717544338,4.494550510797341
4.453928577002587,4.4148643902204485,3.870158700255444,1.5154566165288674,3.9283185625877257,2.4281841483173143
4.457833975336671,2.480331583716046,2.075346256006128,3.805697019287182,2.190911031150346,3.768474856890157
2.4852798742763156,3.3726868670940493,2.8946914668094723,3.3442131407263114,3.930016834810832,1.570416130849544
